Start,Stop,StageName,StageNumber,EmbeddingNumber
0,5,Unknown,-1,0
5,10,Unknown,-1,1
10,15,Unknown,-1,2
15,20,Unknown,-1,3
20,25,Unknown,-1,4
25,30,Unknown,-1,5
30,35,Unknown,-1,6
35,40,Unknown,-1,7
40,45,Unknown,-1,8
45,50,Unknown,-1,9
50,55,Unknown,-1,10
55,60,Unknown,-1,11
60,65,Unknown,-1,12
65,70,Unknown,-1,13
70,75,Unknown,-1,14
75,80,Unknown,-1,15
80,85,Unknown,-1,16
85,90,Unknown,-1,17
90,95,Unknown,-1,18
95,100,Unknown,-1,19
100,105,Unknown,-1,20
105,110,Unknown,-1,21
110,115,Unknown,-1,22
115,120,Unknown,-1,23
120,125,Unknown,-1,24
125,130,Unknown,-1,25
130,135,Unknown,-1,26
135,140,Unknown,-1,27
140,145,Unknown,-1,28
145,150,Unknown,-1,29
150,155,Unknown,-1,30
155,160,Unknown,-1,31
160,165,Unknown,-1,32
165,170,Unknown,-1,33
170,175,Unknown,-1,34
175,180,Unknown,-1,35
180,185,Unknown,-1,36
185,190,Unknown,-1,37
190,195,Unknown,-1,38
195,200,Unknown,-1,39
200,205,Unknown,-1,40
205,210,Unknown,-1,41
210,215,Unknown,-1,42
215,220,Unknown,-1,43
220,225,Unknown,-1,44
225,230,Unknown,-1,45
230,235,Unknown,-1,46
235,240,Unknown,-1,47
240,245,Unknown,-1,48
245,250,Unknown,-1,49
250,255,Unknown,-1,50
255,260,Unknown,-1,51
260,265,Unknown,-1,52
265,270,Unknown,-1,53
270,275,Unknown,-1,54
275,280,Unknown,-1,55
280,285,Unknown,-1,56
285,290,Unknown,-1,57
290,295,Unknown,-1,58
295,300,Unknown,-1,59
300,305,Unknown,-1,60
305,310,Unknown,-1,61
310,315,Unknown,-1,62
315,320,Unknown,-1,63
320,325,Unknown,-1,64
325,330,Unknown,-1,65
330,335,Unknown,-1,66
335,340,Unknown,-1,67
340,345,Unknown,-1,68
345,350,Unknown,-1,69
350,355,Unknown,-1,70
355,360,Unknown,-1,71
360,365,Unknown,-1,72
365,370,Unknown,-1,73
370,375,Unknown,-1,74
375,380,Unknown,-1,75
